Country,Continent,Time,Population,Life_exp,GDP_per_capita
Cambodia,Asia,1977,7194279,18.907,0
Cambodia,Asia,1978,6955566,19.725,0
Cambodia,Asia,1979,6768724,22.744,0
Cambodia,Asia,1980,6692107,27.536,0
Cambodia,Asia,1981,6748193,33.342,0
Cambodia,Asia,1982,6918101,39.157,0
Cambodia,Asia,1983,7168236,44.173,0
Cambodia,Asia,1984,7446019,48.025,0
Cambodia,Asia,1985,7712978,50.563,0
Cambodia,Asia,1986,7958976,51.916,0
Cambodia,Asia,1987,8196037,52.587,0
Cambodia,Asia,1988,8433798,52.999,0
Cambodia,Asia,1989,8689152,53.302,0
Cambodia,Asia,1990,8973342,53.595,0
Cambodia,Asia,1991,9286976,53.916,0
Cambodia,Asia,1992,9621504,54.228,0
Cambodia,Asia,1993,9968275,54.514,254.1791425
Cambodia,Asia,1994,10315376,54.82,270.6091637
Cambodia,Asia,1995,10653558,55.189,323.0099928
Cambodia,Asia,1996,10980273,55.653,319.3632544
Cambodia,Asia,1997,11295880,56.212,304.837993
Cambodia,Asia,1998,11597739,56.862,269.054641
Cambodia,Asia,1999,11883636,57.604,295.9735957
Cambodia,Asia,2000,12152354,58.432,300.6850949
Cambodia,Asia,2001,12402473,59.335,321.2263004
Cambodia,Asia,2002,12634729,60.283,339.0676984
Cambodia,Asia,2003,12853124,61.241,362.4213785
Cambodia,Asia,2004,13063377,62.186,408.6105184
Cambodia,Asia,2005,13270201,63.088,474.2238766
Cambodia,Asia,2006,13474489,63.927,539.8791529
Cambodia,Asia,2007,13676693,64.695,631.675789
Cambodia,Asia,2008,13880509,65.391,745.7877873
Cambodia,Asia,2009,14090208,66.01,738.2326684
Cambodia,Asia,2010,14308740,66.555,785.6928841
Cambodia,Asia,2011,14537886,67.034,882.4901462
Cambodia,Asia,2012,14776866,67.466,950.0244132
Cambodia,Asia,2013,15022692,67.868,1028.419568
Cambodia,Asia,2014,15270790,68.251,1098.687123
Cambodia,Asia,2015,15517635,68.62,1163.18977
Cambodia,Asia,2016,15762370,68.981,1269.907238
Cambodia,Asia,2017,0,0,0
Cameroon,Africa,1960,5176268,41.546,119.5341872
Cameroon,Africa,1961,5285231,41.988,124.4216918
Cameroon,Africa,1962,5399922,42.429,129.5155192
Cameroon,Africa,1963,5520332,42.868,131.0834865
Cameroon,Africa,1964,5646316,43.304,138.5654873
Cameroon,Africa,1965,5777834,43.741,140.9074501
Cameroon,Africa,1966,5915123,44.184,144.2520758
Cameroon,Africa,1967,6058539,44.64,154.1756272
Cameroon,Africa,1968,6208282,45.111,169.6245685
Cameroon,Africa,1969,6364569,45.598,181.0678013
Cameroon,Africa,1970,6527635,46.104,177.7063609
Cameroon,Africa,1971,6697745,46.627,184.2397815
Cameroon,Africa,1972,6875228,47.163,208.1314731
Cameroon,Africa,1973,7060603,47.705,249.0902541
Cameroon,Africa,1974,7254468,48.247,310.9114267
Cameroon,Africa,1975,7457362,48.784,369.1346945
Cameroon,Africa,1976,7669445,49.311,401.1492919
Cameroon,Africa,1977,7890969,49.825,426.6103015
Cameroon,Africa,1978,8122529,50.318,542.9245797
Cameroon,Africa,1979,8364835,50.781,694.7470764
Cameroon,Africa,1980,8618354,51.211,782.1396718
Cameroon,Africa,1981,8883016,51.604,859.6568809
Cameroon,Africa,1982,9158566,51.958,799.5699949
Cameroon,Africa,1983,9445003,52.266,781.5619272
Cameroon,Africa,1984,9742263,52.518,800.8261351
Cameroon,Africa,1985,10050023,52.698,810.7666623
Cameroon,Africa,1986,10368300,52.787,1024.387656
Cameroon,Africa,1987,10696274,52.781,1150.1642
Cameroon,Africa,1988,11031817,52.68,1132.477702
Cameroon,Africa,1989,11372160,52.49,979.5901011
Cameroon,Africa,1990,11715218,52.209,951.8882236
Cameroon,Africa,1991,12060729,51.835,1030.979969
Cameroon,Africa,1992,12408931,51.39,918.3958707
Cameroon,Africa,1993,12758881,50.91,1214.697379
Cameroon,Africa,1994,13109660,50.433,808.5760946
Cameroon,Africa,1995,13460994,50.015,716.4369269
Cameroon,Africa,1996,13812472,49.708,761.151765
Cameroon,Africa,1997,14165423,49.543,764.7846067
Cameroon,Africa,1998,14523570,49.538,730.7326938
Cameroon,Africa,1999,14891891,49.7,751.9782914
Cameroon,Africa,2000,15274234,50.026,660.1926971
Cameroon,Africa,2001,15671927,50.495,661.7774417
Cameroon,Africa,2002,16084886,51.059,719.8896584
Cameroon,Africa,2003,16513822,51.671,881.0102086
Cameroon,Africa,2004,16959081,52.301,1027.823
Cameroon,Africa,2005,17420795,52.916,1030.038193
Cameroon,Africa,2006,17899562,53.494,1081.369831
Cameroon,Africa,2007,18395389,54.033,1215.808213
Cameroon,Africa,2008,18907008,54.535,1396.824988
Cameroon,Africa,2009,19432541,54.996,1338.884377
Cameroon,Africa,2010,19970495,55.424,1309.122208
Cameroon,Africa,2011,20520447,55.832,1429.647553
Cameroon,Africa,2012,21082383,56.241,1380.509848
Cameroon,Africa,2013,21655715,56.665,1493.746567
Cameroon,Africa,2014,22239904,57.111,1571.182535
Cameroon,Africa,2015,22834522,57.582,1353.92449
Cameroon,Africa,2016,23439189,58.073,1374.514172
Cameroon,Africa,2017,0,0,0
Canada,North America,1960,17909009,71.13317073,2294.568814
Canada,North America,1961,18271000,71.34609756,2231.293824
Canada,North America,1962,18614000,71.36707317,2255.230044
Canada,North America,1963,18964000,71.38073171,2354.839122
Canada,North America,1964,19325000,71.77634146,2529.518179
Canada,North America,1965,19678000,71.87219512,2739.585849
Canada,North America,1966,20048000,72.00439024,3010.705908
Canada,North America,1967,20412000,72.20780488,3173.076194
Canada,North America,1968,20744000,72.35341463,3411.060154
Canada,North America,1969,21028000,72.50146341,3703.990405
Canada,North America,1970,21324000,72.7004878,4121.932809
Canada,North America,1971,21645535,73.02926829,4586.255848
Canada,North America,1972,21993631,72.93390244,5141.616725
Canada,North America,1973,22369408,73.16268293,5870.600564
Canada,North America,1974,22774087,73.23756098,7043.474351
Canada,North America,1975,23209000,73.52170732,7489.940531
Canada,North America,1976,23518000,73.85609756,8783.721592
Canada,North America,1977,23796000,74.21560976,8892.76168
Canada,North America,1978,24036000,74.5297561,9096.058722
Canada,North America,1979,24277000,74.86634146,10012.44397
Canada,North America,1980,24593000,75.07804878,11135.43799
Canada,North America,1981,24900000,75.47853659,12297.78569
Canada,North America,1982,25202000,75.6804878,12439.74784
Canada,North America,1983,25456000,76.03634146,13377.89565
Canada,North America,1984,25702000,76.31756098,13826.64999
Canada,North America,1985,25942000,76.30341463,14060.46178
Canada,North America,1986,26204000,76.44,14403.8287
Canada,North America,1987,26550000,76.7395122,16245.45168
Canada,North America,1988,26895000,76.80926829,18864.26292
Canada,North America,1989,27379000,77.06560976,20638.29005
Canada,North America,1990,27791000,77.37707317,21371.2911
Canada,North America,1991,28171682,77.55341463,21664.59864
Canada,North America,1992,28519597,77.32073171,20771.25035
Canada,North America,1993,28833410,77.68512195,20017.42985
Canada,North America,1994,29111906,77.86195122,19859.20398
Canada,North America,1995,29354000,77.97756098,20577.48939
Canada,North America,1996,29671900,78.2304878,21183.22008
Canada,North America,1997,29987200,78.4804878,21770.13408
Canada,North America,1998,30247900,78.66243902,20887.83947
Canada,North America,1999,30499200,78.88292683,22167.22585
Canada,North America,2000,30769700,79.23658537,24124.16917
Canada,North America,2001,31081900,79.48780488,23691.59472
Canada,North America,2002,31362000,79.5902439,24167.80431
Canada,North America,2003,31676000,79.83902439,28172.14883
Canada,North America,2004,31995000,80.14146341,31979.87195
Canada,North America,2005,32312000,80.29268293,36189.58838
Canada,North America,2006,32570505,80.29268293,40386.69948
Canada,North America,2007,32887928,80.54390244,44544.5268
Canada,North America,2008,33245773,80.69512195,46596.33599
Canada,North America,2009,33628571,80.94634146,40773.45436
Canada,North America,2010,34005274,81.19756098,47447.47602
Canada,North America,2011,34342780,81.44878049,52082.21076
Canada,North America,2012,34750545,81.5835122,52496.69487
Canada,North America,2013,35152370,81.77204878,52418.31506
Canada,North America,2014,35535348,81.95304878,50633.20882
Canada,North America,2015,35832513,82.12902439,43525.37019
Canada,North America,2016,36264604,82.3005122,42348.94546
Canada,North America,2017,0,0,0
Cayman Islands,North America,1960,7865,0,0
Cayman Islands,North America,1961,8026,0,0
Cayman Islands,North America,1962,8146,0,0
Cayman Islands,North America,1963,8227,0,0
Cayman Islands,North America,1964,8298,0,0
Cayman Islands,North America,1965,8369,0,0
Cayman Islands,North America,1966,8441,0,0
Cayman Islands,North America,1967,8521,0,0
Cayman Islands,North America,1968,8631,0,0
Cayman Islands,North America,1969,8827,0,0
Cayman Islands,North America,1970,9144,0,0
Cayman Islands,North America,1971,9581,0,0
Cayman Islands,North America,1972,10136,0,0
Cayman Islands,North America,1973,10784,0,0
Cayman Islands,North America,1974,11498,0,0
Cayman Islands,North America,1975,12244,0,0
Cayman Islands,North America,1976,13022,0,0
Cayman Islands,North America,1977,13841,0,0
Cayman Islands,North America,1978,14661,0,0
Cayman Islands,North America,1979,15444,0,0
Cayman Islands,North America,1980,16162,0,0
Cayman Islands,North America,1981,16789,0,0
Cayman Islands,North America,1982,17356,0,0
Cayman Islands,North America,1983,17906,0,0
Cayman Islands,North America,1984,18543,0,0
Cayman Islands,North America,1985,19313,0,0
Cayman Islands,North America,1986,20251,0,0
Cayman Islands,North America,1987,21339,0,0
Cayman Islands,North America,1988,22538,0,0
Cayman Islands,North America,1989,23776,0,0
Cayman Islands,North America,1990,25010,0,0
Cayman Islands,North America,1991,26213,0,0
Cayman Islands,North America,1992,27404,0,0
Cayman Islands,North America,1993,28646,0,0
Cayman Islands,North America,1994,30055,0,0
Cayman Islands,North America,1995,31672,0,0
Cayman Islands,North America,1996,33536,0,30189.76843
Cayman Islands,North America,1997,35597,0,0
Cayman Islands,North America,1998,37740,0,0
Cayman Islands,North America,1999,39808,0,0
Cayman Islands,North America,2000,41687,0,0
Cayman Islands,North America,2001,43316,0,0
Cayman Islands,North America,2002,44738,0,0
Cayman Islands,North America,2003,46028,0,0
Cayman Islands,North America,2004,47299,0,0
Cayman Islands,North America,2005,48622,0,0
Cayman Islands,North America,2006,50031,0,64100.9077
Cayman Islands,North America,2007,51483,0,0
Cayman Islands,North America,2008,52926,0,0
Cayman Islands,North America,2009,54279,0,0
Cayman Islands,North America,2010,55507,82.1902439,0
Cayman Islands,North America,2011,56579,0,0
Cayman Islands,North America,2012,57523,0,0
Cayman Islands,North America,2013,58371,0,0
Cayman Islands,North America,2014,59172,0,0
Cayman Islands,North America,2015,59963,0,0
Cayman Islands,North America,2016,60765,0,0
Cayman Islands,North America,2017,0,0,0
Central African Republic,Africa,1960,1503508,36.489,74.59594425
Central African Republic,Africa,1961,1529227,36.902,80.52080199
Central African Republic,Africa,1962,1556661,37.326,79.96779577
Central African Republic,Africa,1963,1585763,37.768,81.58791565
Central African Republic,Africa,1964,1616516,38.233,87.8587465
Central African Republic,Africa,1965,1648833,38.734,91.32205402
Central African Republic,Africa,1966,1682885,39.281,93.84482117
Central African Republic,Africa,1967,1718603,39.877,95.32192069
Central African Republic,Africa,1968,1755344,40.522,109.247781
Central African Republic,Africa,1969,1792220,41.212,104.9197037
Central African Republic,Africa,1970,1828709,41.946,103.409867
Central African Republic,Africa,1971,1864598,42.72,108.0397857
Central African Republic,Africa,1972,1900317,43.521,121.1997304
Central African Republic,Africa,1973,1936841,44.33,140.0130735
Central African Republic,Africa,1974,1975521,45.129,142.4427623
Central African Republic,Africa,1975,2017372,45.9,187.699649
Central African Republic,Africa,1976,2062405,46.628,218.7506576
Central African Republic,Africa,1977,2110457,47.302,240.3735877
Central African Republic,Africa,1978,2162249,47.911,282.3812261
Central African Republic,Africa,1979,2218575,48.442,315.8626112
Central African Republic,Africa,1980,2279821,48.886,349.6099162
Central African Republic,Africa,1981,2346797,49.24,296.0645947
Central African Republic,Africa,1982,2418844,49.507,309.3677326
Central African Republic,Africa,1983,2493135,49.694,264.1972436
Central African Republic,Africa,1984,2565803,49.799,248.5851878
Central African Republic,Africa,1985,2634232,49.823,328.3119198
Central African Republic,Africa,1986,2696982,49.761,416.1188419
Central African Republic,Africa,1987,2755244,49.619,435.8930918
Central African Republic,Africa,1988,2812244,49.402,449.7829378
Central African Republic,Africa,1989,2872668,49.118,429.5415541
Central African Republic,Africa,1990,2939780,48.767,490.0745619
Central African Republic,Africa,1991,3014624,48.35,456.8977858
Central African Republic,Africa,1992,3095807,47.873,456.074154
Central African Republic,Africa,1993,3181222,47.352,401.9779716
Central African Republic,Africa,1994,3267670,46.807,260.4835711
Central African Republic,Africa,1995,3352767,46.252,332.6773772
Central African Republic,Africa,1996,3435821,45.7,293.3188854
Central African Republic,Africa,1997,3517309,45.166,266.6076447
Central African Republic,Africa,1998,3597385,44.675,268.9004231
Central African Republic,Africa,1999,3676508,44.254,271.8551165
Central African Republic,Africa,2000,3754986,43.937,243.5429317
Central African Republic,Africa,2001,3832203,43.755,243.1586486
Central African Republic,Africa,2002,3907612,43.718,253.7068343
Central African Republic,Africa,2003,3981665,43.827,286.2508019
Central African Republic,Africa,2004,4055036,44.08,313.210598
Central African Republic,Africa,2005,4127910,44.466,323.9805112
Central African Republic,Africa,2006,4201758,44.967,347.6073678
Central African Republic,Africa,2007,4275800,45.552,397.1480467
Central African Republic,Africa,2008,4345386,46.19,456.8614334
Central African Republic,Africa,2009,4404230,46.862,449.9601839
Central African Republic,Africa,2010,4448525,47.56,446.4434494
Central African Republic,Africa,2011,4476153,48.284,494.3306779
Central African Republic,Africa,2012,4490416,49.041,486.410114
Central African Republic,Africa,2013,4499653,49.825,337.4849614
Central African Republic,Africa,2014,4515392,50.621,377.1320274
Central African Republic,Africa,2015,4546100,51.41,348.381417
Central African Republic,Africa,2016,4594621,52.171,382.2131743
Central African Republic,Africa,2017,0,0,0
Chad,Africa,1960,3001593,38.019,104.4721012
Chad,Africa,1961,3060355,38.279,109.1296064
Chad,Africa,1962,3121216,38.536,114.5821737
Chad,Africa,1963,3183551,38.795,116.777461
Chad,Africa,1964,3246505,39.061,120.8214734
Chad,Africa,1965,3309573,39.346,125.9758594
Chad,Africa,1966,3372170,39.666,128.3431507
Chad,Africa,1967,3434811,40.028,130.9610115
Chad,Africa,1968,3499352,40.432,129.7326181
Chad,Africa,1969,3568376,40.872,132.170943
Chad,Africa,1970,3643549,41.332,128.7938591
Chad,Africa,1971,3726091,41.792,134.6898749
Chad,Africa,1972,3815103,42.233,153.4499975
Chad,Africa,1973,3907632,42.638,165.624471
Chad,Africa,1974,3999512,43.003,163.1531037
Chad,Africa,1975,4087948,43.327,211.5002694
Chad,Africa,1976,4172230,43.619,207.5736383
Chad,Africa,1977,4253989,43.892,219.8784403
Chad,Africa,1978,4335645,44.161,256.9214321
Chad,Africa,1979,4420716,44.43,227.1841247
Chad,Africa,1980,4512042,44.704,228.9434367
Chad,Africa,1981,4610167,44.986,190.2181764
Chad,Africa,1982,4715197,45.269,176.9533405
Chad,Africa,1983,4829094,45.55,172.3751507
Chad,Africa,1984,4954046,45.824,185.5258783
Chad,Africa,1985,5091535,46.082,202.8994616
Chad,Africa,1986,5243006,46.315,203.6671801
Chad,Africa,1987,5408087,46.52,215.1272438
Chad,Africa,1988,5584339,46.692,265.4919945
Chad,Africa,1989,5768086,46.835,248.554947
Chad,Africa,1990,5956859,46.952,291.8661593
Chad,Africa,1991,6150081,47.053,305.2216778
Chad,Africa,1992,6349089,47.148,296.3964872
Chad,Africa,1993,6555603,47.243,223.2061727
Chad,Africa,1994,6772133,47.339,174.2195487
Chad,Africa,1995,7000722,47.431,206.5386927
Chad,Africa,1996,7241134,47.505,221.9742723
Chad,Africa,1997,7493251,47.556,206.1441026
Chad,Africa,1998,7759258,47.582,224.8661479
Chad,Africa,1999,8041846,47.59,190.8359826
Chad,Africa,2000,8342559,47.593,166.0231785
Chad,Africa,2001,8663012,47.603,197.3156442
Chad,Africa,2002,9001689,47.638,220.8054821
Chad,Africa,2003,9353201,47.716,292.5914364
Chad,Africa,2004,9710043,47.848,454.6765879
Chad,Africa,2005,10067009,48.054,660.2421396
Chad,Africa,2006,10421597,48.349,712.1847694
Chad,Africa,2007,10775708,48.729,801.683884
Chad,Africa,2008,11133861,49.182,929.7702391
Chad,Africa,2009,11502786,49.691,804.4559039
Chad,Africa,2010,11887202,50.233,896.5697341
Chad,Africa,2011,12288651,50.778,989.2363633
Chad,Africa,2012,12705135,51.3,973.4702574
Chad,Africa,2013,13133589,51.778,986.0103177
Chad,Africa,2014,13569438,52.204,1025.998515
Chad,Africa,2015,14009413,52.575,777.2487051
Chad,Africa,2016,14452543,52.903,664.2956519
Chad,Africa,2017,0,0,0
Chile,South America,1960,7716625,57.285,532.6162668
Chile,South America,1961,7890156,57.682,584.237786
Chile,South America,1962,8067136,58.097,671.3997046
Chile,South America,1963,8247415,58.533,687.2683744
Chile,South America,1964,8430838,58.993,709.5792644
Chile,South America,1965,8617077,59.479,699.3779619
Chile,South America,1966,8806137,59.994,803.1491022
Chile,South America,1967,8997325,60.536,779.4756862
Chile,South America,1968,9188822,61.104,779.9788652
Chile,South America,1969,9378243,61.696,893.2475969
Chile,South America,1970,9563865,62.311,954.2491173
Chile,South America,1971,9745189,62.95,1116.870566
Chile,South America,1972,9922558,63.609,1194.633209
Chile,South America,1973,10096295,64.283,1667.568269
Chile,South America,1974,10267056,64.967,1578.875598
Chile,South America,1975,10435534,65.658,730.4099007
Chile,South America,1976,10601836,66.355,975.4843641
Chile,South America,1977,10766419,67.052,1296.892999
Chile,South America,1978,10930783,67.744,1462.835161
Chile,South America,1979,11096868,68.422,1964.851432
Chile,South America,1980,11266226,69.074,2577.323575
Chile,South America,1981,11439144,69.69,3016.823465
Chile,South America,1982,11615836,70.265,2180.290184
Chile,South America,1983,11797534,70.798,1725.441879
Chile,South America,1984,11985658,71.288,1637.167311
Chile,South America,1985,12181028,71.739,1453.316206
Chile,South America,1986,12384108,72.157,1525.426685
Chile,South America,1987,12594145,72.553,1767.123349
