Country,Year,Life_ex,GDP,Population
Latin America & Caribbean,2016,75.54008252,8342.190705,637668677
Latin America & Caribbean (excluding high income),2016,75.39736291,7954.028884,610136397
Latin America & the Caribbean (IDA & IBRD countries),2016,75.43739896,8196.103249,621534921
Least developed countries: UN classification,2016,64.44519781,963.9896642,979387925
Low & middle income,2016,70.4203973,4365.598993,6254072964
Low income,2016,62.53737349,616.1955425,659272676
Lower middle income,2016,67.93658421,2077.517046,3014788232
Middle East & North Africa,2016,73.49145865,7200.945735,436720093
Middle East & North Africa (excluding high income),2016,72.99192022,3890.358305,373719055
Middle East & North Africa (IDA & IBRD countries),2016,72.98598886,3901.330813,369167489
Middle income,2016,71.34934089,4807.493906,5594800288
North America,2016,79.05493458,56102.05894,359457493
Not classified,2016,..,..,..
OECD members,2016,80.12430723,36881.11894,1289872625
Other small states,2016,67.68658803,12080.07883,29994562
Pacific island small states,2016,70.89537639,3775.690017,2388875
Post-demographic dividend,2016,80.45652428,41021.95351,1102651400
Pre-demographic dividend,2016,59.96143906,1377.539131,879292453
Small states,2016,68.86859922,11054.07169,39628909
South Asia,2016,68.71053305,1637.506259,1766393714
South Asia (IDA & IBRD),2016,68.71053305,1637.506259,1766393714
Sub-Saharan Africa,2016,60.39483799,1467.328823,1033212743
Sub-Saharan Africa (excluding high income),2016,60.3935628,1466.081062,1033118066
Sub-Saharan Africa (IDA & IBRD countries),2016,60.39483799,1467.328823,1033212743
Upper middle income,2016,75.33752445,7993.705399,2580012056
World,2016,72.03526434,10192.29771,7444027227
Afghanistan,2017,..,..,..
Albania,2017,..,..,..
Algeria,2017,..,..,..
American Samoa,2017,..,..,..
Andorra,2017,..,..,..
Angola,2017,..,..,..
Antigua and Barbuda,2017,..,..,..
Argentina,2017,..,..,..
Armenia,2017,..,..,..
Aruba,2017,..,..,..
Australia,2017,..,..,..
Austria,2017,..,..,..
Azerbaijan,2017,..,..,..
"Bahamas, The",2017,..,..,..
Bahrain,2017,..,..,..
Bangladesh,2017,..,..,..
Barbados,2017,..,..,..
Belarus,2017,..,..,..
Belgium,2017,..,..,..
Belize,2017,..,..,..
Benin,2017,..,..,..
Bermuda,2017,..,..,..
Bhutan,2017,..,..,..
Bolivia,2017,..,..,..
Bosnia and Herzegovina,2017,..,..,..
Botswana,2017,..,..,..
Brazil,2017,..,..,..
British Virgin Islands,2017,..,..,..
Brunei Darussalam,2017,..,..,..
Bulgaria,2017,..,..,..
Burkina Faso,2017,..,..,..
Burundi,2017,..,..,..
Cabo Verde,2017,..,..,..
Cambodia,2017,..,..,..
Cameroon,2017,..,..,..
Canada,2017,..,..,..
Cayman Islands,2017,..,..,..
Central African Republic,2017,..,..,..
Chad,2017,..,..,..
Channel Islands,2017,..,..,..
Chile,2017,..,..,..
China,2017,..,..,..
Colombia,2017,..,..,..
Comoros,2017,..,..,..
"Congo, Dem. Rep.",2017,..,..,..
"Congo, Rep.",2017,..,..,..
Costa Rica,2017,..,..,..
Cote d'Ivoire,2017,..,..,..
Croatia,2017,..,..,..
Cuba,2017,..,..,..
Curacao,2017,..,..,..
Cyprus,2017,..,..,..
Czech Republic,2017,..,..,..
Denmark,2017,..,..,..
Djibouti,2017,..,..,..
Dominica,2017,..,..,..
Dominican Republic,2017,..,..,..
Ecuador,2017,..,..,..
"Egypt, Arab Rep.",2017,..,..,..
El Salvador,2017,..,..,..
Equatorial Guinea,2017,..,..,..
Eritrea,2017,..,..,..
Estonia,2017,..,..,..
Ethiopia,2017,..,..,..
Faroe Islands,2017,..,..,..
Fiji,2017,..,..,..
Finland,2017,..,..,..
France,2017,..,..,..
French Polynesia,2017,..,..,..
Gabon,2017,..,..,..
"Gambia, The",2017,..,..,..
Georgia,2017,..,..,..
Germany,2017,..,..,..
Ghana,2017,..,..,..
Gibraltar,2017,..,..,..
Greece,2017,..,..,..
Greenland,2017,..,..,..
Grenada,2017,..,..,..
Guam,2017,..,..,..
Guatemala,2017,..,..,..
Guinea,2017,..,..,..
Guinea-Bissau,2017,..,..,..
Guyana,2017,..,..,..
Haiti,2017,..,..,..
Honduras,2017,..,..,..
"Hong Kong SAR, China",2017,..,..,..
Hungary,2017,..,..,..
Iceland,2017,..,..,..
India,2017,..,..,..
Indonesia,2017,..,..,..
"Iran, Islamic Rep.",2017,..,..,..
Iraq,2017,..,..,..
Ireland,2017,..,..,..
Isle of Man,2017,..,..,..
Israel,2017,..,..,..
Italy,2017,..,..,..
Jamaica,2017,..,..,..
Japan,2017,..,..,..
Jordan,2017,..,..,..
Kazakhstan,2017,..,..,..
Kenya,2017,..,..,..
Kiribati,2017,..,..,..
"Korea, Dem. People’s Rep.",2017,..,..,..
"Korea, Rep.",2017,..,..,..
Kosovo,2017,..,..,..
Kuwait,2017,..,..,..
Kyrgyz Republic,2017,..,..,..
Lao PDR,2017,..,..,..
Latvia,2017,..,..,..
Lebanon,2017,..,..,..
Lesotho,2017,..,..,..
Liberia,2017,..,..,..
Libya,2017,..,..,..
Liechtenstein,2017,..,..,..
Lithuania,2017,..,..,..
Luxembourg,2017,..,..,..
"Macao SAR, China",2017,..,..,..
"Macedonia, FYR",2017,..,..,..
Madagascar,2017,..,..,..
Malawi,2017,..,..,..
Malaysia,2017,..,..,..
Maldives,2017,..,..,..
Mali,2017,..,..,..
Malta,2017,..,..,..
Marshall Islands,2017,..,..,..
Mauritania,2017,..,..,..
Mauritius,2017,..,..,..
Mexico,2017,..,..,..
"Micronesia, Fed. Sts.",2017,..,..,..
Moldova,2017,..,..,..
Monaco,2017,..,..,..
Mongolia,2017,..,..,..
Montenegro,2017,..,..,..
Morocco,2017,..,..,..
Mozambique,2017,..,..,..
Myanmar,2017,..,..,..
Namibia,2017,..,..,..
Nauru,2017,..,..,..
Nepal,2017,..,..,..
Netherlands,2017,..,..,..
New Caledonia,2017,..,..,..
New Zealand,2017,..,..,..
Nicaragua,2017,..,..,..
Niger,2017,..,..,..
Nigeria,2017,..,..,..
Northern Mariana Islands,2017,..,..,..
Norway,2017,..,..,..
Oman,2017,..,..,..
Pakistan,2017,..,..,..
Palau,2017,..,..,..
Panama,2017,..,..,..
Papua New Guinea,2017,..,..,..
Paraguay,2017,..,..,..
Peru,2017,..,..,..
Philippines,2017,..,..,..
Poland,2017,..,..,..
Portugal,2017,..,..,..
Puerto Rico,2017,..,..,..
Qatar,2017,..,..,..
Romania,2017,..,..,..
Russian Federation,2017,..,..,..
Rwanda,2017,..,..,..
Samoa,2017,..,..,..
San Marino,2017,..,..,..
Sao Tome and Principe,2017,..,..,..
Saudi Arabia,2017,..,..,..
Senegal,2017,..,..,..
Serbia,2017,..,..,..
Seychelles,2017,..,..,..
Sierra Leone,2017,..,..,..
Singapore,2017,..,..,..
Sint Maarten (Dutch part),2017,..,..,..
Slovak Republic,2017,..,..,..
Slovenia,2017,..,..,..
Solomon Islands,2017,..,..,..
Somalia,2017,..,..,..
South Africa,2017,..,..,..
South Sudan,2017,..,..,..
Spain,2017,..,..,..
Sri Lanka,2017,..,..,..
St. Kitts and Nevis,2017,..,..,..
St. Lucia,2017,..,..,..
St. Martin (French part),2017,..,..,..
St. Vincent and the Grenadines,2017,..,..,..
Sudan,2017,..,..,..
Suriname,2017,..,..,..
Swaziland,2017,..,..,..
Sweden,2017,..,..,..
Switzerland,2017,..,..,..
Syrian Arab Republic,2017,..,..,..
Tajikistan,2017,..,..,..
Tanzania,2017,..,..,..
Thailand,2017,..,..,..
Timor-Leste,2017,..,..,..
Togo,2017,..,..,..
Tonga,2017,..,..,..
Trinidad and Tobago,2017,..,..,..
Tunisia,2017,..,..,..
Turkey,2017,..,..,..
Turkmenistan,2017,..,..,..
Turks and Caicos Islands,2017,..,..,..
Tuvalu,2017,..,..,..
Uganda,2017,..,..,..
Ukraine,2017,..,..,..
United Arab Emirates,2017,..,..,..
United Kingdom,2017,..,..,..
United States,2017,..,..,..
Uruguay,2017,..,..,..
Uzbekistan,2017,..,..,..
Vanuatu,2017,..,..,..
"Venezuela, RB",2017,..,..,..
Vietnam,2017,..,..,..
Virgin Islands (U.S.),2017,..,..,..
West Bank and Gaza,2017,..,..,..
"Yemen, Rep.",2017,..,..,..
Zambia,2017,..,..,..
Zimbabwe,2017,..,..,..
Arab World,2017,..,..,..
Caribbean small states,2017,..,..,..
Central Europe and the Baltics,2017,..,..,..
Early-demographic dividend,2017,..,..,..
East Asia & Pacific,2017,..,..,..
East Asia & Pacific (excluding high income),2017,..,..,..
East Asia & Pacific (IDA & IBRD countries),2017,..,..,..
Euro area,2017,..,..,..
Europe & Central Asia,2017,..,..,..
Europe & Central Asia (excluding high income),2017,..,..,..
Europe & Central Asia (IDA & IBRD countries),2017,..,..,..
European Union,2017,..,..,..
Fragile and conflict affected situations,2017,..,..,..
Heavily indebted poor countries (HIPC),2017,..,..,..
High income,2017,..,..,..
IBRD only,2017,..,..,..
IDA & IBRD total,2017,..,..,..
IDA blend,2017,..,..,..
IDA only,2017,..,..,..
IDA total,2017,..,..,..
Late-demographic dividend,2017,..,..,..
Latin America & Caribbean,2017,..,..,..
Latin America & Caribbean (excluding high income),2017,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),2017,..,..,..
Least developed countries: UN classification,2017,..,..,..
Low & middle income,2017,..,..,..
Low income,2017,..,..,..
Lower middle income,2017,..,..,..
Middle East & North Africa,2017,..,..,..
Middle East & North Africa (excluding high income),2017,..,..,..
Middle East & North Africa (IDA & IBRD countries),2017,..,..,..
Middle income,2017,..,..,..
North America,2017,..,..,..
Not classified,2017,..,..,..
OECD members,2017,..,..,..
Other small states,2017,..,..,..
Pacific island small states,2017,..,..,..
Post-demographic dividend,2017,..,..,..
Pre-demographic dividend,2017,..,..,..
Small states,2017,..,..,..
South Asia,2017,..,..,..
South Asia (IDA & IBRD),2017,..,..,..
Sub-Saharan Africa,2017,..,..,..
Sub-Saharan Africa (excluding high income),2017,..,..,..
Sub-Saharan Africa (IDA & IBRD countries),2017,..,..,..
Upper middle income,2017,..,..,..
World,2017,..,..,..
,,,,
,,,,
,,,,
,Data from database: World Development Indicators,,,
,Last Updated: 05/21/2018,,,
